roll_year,roll_number,address,assessed_value,assessment_class,assessment_class_description,re_assessed_value,comm_name,land_use_designation,property_type,land_size_sm,land_size_sf,land_size_ac,nr_assessed_value,year_of_construction,sub_property_use
2005,46511085,1 210 20 AV NE,135500.0,RE,Residential,135500.0,TUXEDO PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,50505809,1 336 RUNDLEHILL DR NE,129500.0,RE,Residential,129500.0,RUNDLE,Unknown,Unknown,,,,0.0,,Unknown
2005,23501703,1 507 64 AV NE,104500.0,RE,Residential,104500.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,90522863,1 52 38A AV SW,147000.0,RE,Residential,147000.0,PARKHILL,Unknown,Unknown,,,,0.0,,Unknown
2005,15500002,1 6503 RANCHVIEW DR NW,141500.0,RE,Residential,141500.0,RANCHLANDS,Unknown,Unknown,,,,0.0,,Unknown
2005,157511361,1 72 MILLSIDE DR SW,198000.0,RE,Residential,198000.0,MILLRISE,Unknown,Unknown,,,,0.0,,Unknown
2005,144500006,1 12625 24 ST SW,174500.0,RE,Residential,174500.0,WOODBINE,Unknown,Unknown,,,,0.0,,Unknown
2005,82535808,1 1934 31 ST SW,219000.0,RE,Residential,219000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,62573506,1 207 VILLAGE TC SW,103500.0,RE,Residential,103500.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,57584161,1 125 10 AV NE,155000.0,RE,Residential,155000.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,57577207,1 1202 2 ST NE,144000.0,RE,Residential,144000.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,81501306,1 1810 17 ST SW,125500.0,RE,Residential,125500.0,BANKVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,69500429,1 713 MCDOUGALL RD NE,111000.0,RE,Residential,111000.0,BRIDGELAND/RIVERSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,172038804,1 COUGARSTONE VI SW,238000.0,RE,Residential,238000.0,COUGAR RIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,167073600,1 DISCOVERY RIDGE PT SW,775500.0,RE,Residential,775500.0,DISCOVERY RIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,81536005,1 1632 27 AV SW,142000.0,RE,Residential,142000.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,23581606,1 203 GRIER TC NE,126500.0,RE,Residential,126500.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,200287415,1 EVANSBROOKE WY NW,238000.0,RE,Residential,238000.0,EVANSTON,Unknown,Unknown,,,,0.0,,Unknown
2005,88504725,1 2117 34 AV SW,161500.0,RE,Residential,161500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,82523267,1 2207 28 ST SW,176500.0,RE,Residential,176500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,200511087,1 2326 2 AV NW,290000.0,RE,Residential,290000.0,WEST HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,200158665,1 440 11 AV NE,250000.0,RE,Residential,250000.0,RENFREW,Unknown,Unknown,,,,0.0,,Unknown
2005,86566429,1 4810 40 AV SW,140000.0,RE,Residential,140000.0,GLAMORGAN,Unknown,Unknown,,,,0.0,,Unknown
2005,82525387,1 1910 25 ST SW,185000.0,RE,Residential,185000.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,88501804,1 2129 34 AV SW,176500.0,RE,Residential,176500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,200177343,1 1921 5 ST SW,175000.0,RE,Residential,175000.0,CLIFF BUNGALOW,Unknown,Unknown,,,,0.0,,Unknown
2005,200121457,1 306 14 AV NE,215000.0,RE,Residential,215000.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,34503540,1 3314 CENTRE ST NE,150000.0,RE,Residential,150000.0,HIGHLAND PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,41510702,1 5803 BOW CR NW,140500.0,RE,Residential,140500.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,711129007,1 PRESTWICK RI SE,217000.0,RE,Residential,217000.0,MCKENZIE TOWNE,Unknown,Unknown,,,,0.0,,Unknown
2005,28541902,1 FALSHIRE TC NE,116000.0,RE,Residential,116000.0,FALCONRIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,23535206,1 624C BEAVER DAM RD NE,241500.0,NR,Non-residential,0.0,SKYLINE WEST,Unknown,Unknown,,,,241500.0,,Unknown
